so_hieu,title,clause_type,content,parent_content,grandparent_content,reference,relation
69/2024/QĐ-UBND,"Quyết định 69/2024/QĐ-UBND kéo dài thời hạn áp dụng các Quyết định của Ủy ban nhân dân tỉnh về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020-2024",khoan,"1. Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019 ban hành Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024;","Điều 1. Kéo dài thời hạn áp dụng các Quyết định của Uỷ ban nhân dân tỉnh Lạng Sơn về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 đến hết ngày 31 tháng 12 năm 2025, bao gồm:",,Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019,keo_dai_hieu_luc
69/2024/QĐ-UBND,"Quyết định 69/2024/QĐ-UBND kéo dài thời hạn áp dụng các Quyết định của Ủy ban nhân dân tỉnh về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020-2024",khoan,"2. Quyết định số 05/2021/QĐ-UBND ngày 09 tháng 3 năm 2021 sửa đổi, bổ sung Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019 của Uỷ ban nhân dân tỉnh ban hành Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 (lần 1);","Điều 1. Kéo dài thời hạn áp dụng các Quyết định của Uỷ ban nhân dân tỉnh Lạng Sơn về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 đến hết ngày 31 tháng 12 năm 2025, bao gồm:",,Quyết định số 05/2021/QĐ-UBND ngày 09 tháng 3 năm 2021,keo_dai_hieu_luc
69/2024/QĐ-UBND,"Quyết định 69/2024/QĐ-UBND kéo dài thời hạn áp dụng các Quyết định của Ủy ban nhân dân tỉnh về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020-2024",khoan,"3. Quyết định số 36/2021/QĐ-UBND ngày 23 tháng 12 năm 2021 sửa đổi, bổ sung Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019 của Uỷ ban nhân dân tỉnh ban hành Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 và Quyết định số 05/2021/QĐ-UBND ngày 09 tháng 3 năm 2021 của Uỷ ban nhân dân tỉnh sửa đổi, bổ sung Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019 của Uỷ ban nhân dân tỉnh;","Điều 1. Kéo dài thời hạn áp dụng các Quyết định của Uỷ ban nhân dân tỉnh Lạng Sơn về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 đến hết ngày 31 tháng 12 năm 2025, bao gồm:",,Quyết định số 36/2021/QĐ-UBND ngày 23 tháng 12 năm 2021,keo_dai_hieu_luc
69/2024/QĐ-UBND,"Quyết định 69/2024/QĐ-UBND kéo dài thời hạn áp dụng các Quyết định của Ủy ban nhân dân tỉnh về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020-2024",khoan,"4. Quyết định số 40/2022/QĐ-UBND ngày 23 tháng 12 năm 2022 sửa đổi, bổ sung Quyết định số 32/2019/QĐ-UBND ngày 20 tháng 12 năm 2019 của Uỷ ban nhân dân tỉnh ban hành Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024; Quyết định số 05/2021/QĐ-UBND ngày 09 tháng 3 năm 2021 và Quyết định số 36/2021/QĐ-UBND ngày 23 tháng 12 năm 2021 của Uỷ ban nhân dân tỉnh;","Điều 1. Kéo dài thời hạn áp dụng các Quyết định của Uỷ ban nhân dân tỉnh Lạng Sơn về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 đến hết ngày 31 tháng 12 năm 2025, bao gồm:",,Quyết định số 40/2022/QĐ-UBND ngày 23 tháng 12 năm 2022,keo_dai_hieu_luc
69/2024/QĐ-UBND,"Quyết định 69/2024/QĐ-UBND kéo dài thời hạn áp dụng các Quyết định của Ủy ban nhân dân tỉnh về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020-2024",khoan,"5. Quyết định số 27/2023/QĐ-UBND ngày 21 tháng 12 năm 2023 sửa đổi, bổ sung các Quyết định của Ủy ban nhân dân tỉnh ban hành Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024.","Điều 1. Kéo dài thời hạn áp dụng các Quyết định của Uỷ ban nhân dân tỉnh Lạng Sơn về Bảng giá đất trên địa bàn tỉnh Lạng Sơn, giai đoạn 2020 - 2024 đến hết ngày 31 tháng 12 năm 2025, bao gồm:",,Quyết định số 27/2023/QĐ-UBND ngày 21 tháng 12 năm 2023,keo_dai_hieu_luc
48/2024/QĐ-UBND,Quyết định 48/2024/QĐ-UBND kéo dài thời hạn áp dụng và sửa đổi Quyết định 31/2019/QĐ-UBND quy định về Bảng giá các loại đất trên địa bàn tỉnh Bắc Ninh,dieu,Điều 1. Kéo dài thời hạn áp dụng Quyết định số 31/2019/QĐ-UBND ngày 20/12/2019 của UBND tỉnh quy định về bảng giá các loại đất trên địa bàn tỉnh Bắc Ninh đến hết ngày 31/12/2025.,,,Quyết định số 31/2019/QĐ-UBND ngày 20/12/2019,keo_dai_hieu_luc
3384/QĐ-UBND,"Quyết định 3384/QĐ-UBND năm 2024 kéo dài thời hạn thực hiện Quyết định 597/QĐ-UBND về công bố thủ tục hành chính được sửa đổi, bổ sung lĩnh vực Vận tải Biển thuộc thẩm quyền giải quyết của Ban Quản lý Khu kinh tế, công nghiệp tỉnh Thừa Thiên Huế",dieu,"Điều 1. Kéo dài thời hạn thực hiện Quyết định số 597/QĐ-UBND ngày 21 tháng 3 năm 2023 của Chủ tịch UBND tỉnh về công bố thủ tục hành chính được sửa đổi, bổ sung lĩnh vực Vận tải Biển thuộc thẩm quyền giải quyết của Ban Quản lý Khu kinh tế, công nghiệp tỉnh Thừa Thiên Huế.",,,Quyết định số 597/QĐ-UBND ngày 21 tháng 3 năm 2023,keo_dai_hieu_luc
57/NQ-HĐND,Nghị quyết 57/NQ-HĐND 2021 Kỳ họp thứ hai Hội đồng nhân dân tỉnh Quảng Nam khóa X,khoan,4.1. Tờ trình số 4031/TTr-UBND ngày 02/7/2021 của Ủy ban nhân dân tỉnh về đề nghị ban hành nghị quyết kéo dài thời gian thực hiện Nghị quyết số 13/2016/NQ-HĐND ngày 19/7/2016 của Hội đồng nhân dân tỉnh về mức thu học phí đối với các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân từ năm học 2016-2017 đến năm học 2020-2021 trên địa bàn tỉnh Quảng Nam cho năm học 2021-2022.,,,Nghị quyết số 13/2016/NQ-HĐND ngày 19/7/2016,keo_dai_hieu_luc
2042/QĐ-UBND,Quyết định 2042/QĐ-UBND 2021 kéo dài thời hạn áp dụng Quyết định 2393/QĐ-UBND Quảng Trị,dieu,"Điều 1. Kéo dài thời hạn áp dụng Quyết định số 2393/QĐ-UBND ngày 11/9/2019 của UBND tỉnh Quảng Trị về Quy định giá sản phẩm, dịch vụ công ích thủy lợi trên địa bàn tỉnh Quảng Trị giai đoạn 2019-2020 đến hết năm 2021.",,,Quyết định số 2393/QĐ-UBND ngày 11/9/2019,keo_dai_hieu_luc
480/QĐ-UBND,Quyết định 480/QĐ-UBND 2021 sửa đổi Quyết định 868/QĐ-UBND tỉnh Hà Tĩnh,dieu,"Điều 1. Kéo dài thời gian áp dụng Quyết định số 868/QĐ-UBND ngày 26/3/2019 của UBND tỉnh về việc Quy định hướng dẫn trình tự, hồ sơ thủ tục thực hiện chính sách khuyến khích phát triển nông nghiệp, nông thôn và cơ chế xây dựng nông thôn mới, đô thị tỉnh Hà Tĩnh giai đoạn 2019-2020 theo Nghị quyết số 123/2018/NQ-HĐND ngày 13/12/2018 của Hội đồng nhân dân tỉnh đến hết ngày 31/12/2021.",,,Quyết định số 868/QĐ-UBND ngày 26/3/2019,keo_dai_hieu_luc
1347/QĐ-UBND-HC,Quyết định 1347/QĐ-UBND-HC 2020 quản lý Người đại diện vốn Nhà nước tại doanh nghiệp Đồng Tháp,diem,"b) Quyết định kỷ luật:
- Trình tự ra quyết định kỷ luật:
+ Trong thời hạn 05 ngày làm việc kể từ ngày kết thúc họp, Hội đồng kỷ luật phải có kiến nghị việc xử lý kỷ luật bằng văn bản (kèm theo biên bản và hồ sơ kỷ luật) gửi cơ quan đại diện chủ sở hữu phần vốn nhà nước xử lý kỷ luật theo quy định;
+ Trong thời hạn 15 (mười lăm) ngày làm việc kể từ ngày nhận được văn bản kiến nghị của Hội đồng kỷ luật trong trường hợp thành lập Hội đồng kỷ luật hoặc biên bản cuộc họp kiểm điểm quy định tại điểm c khoản 4 Điều này trong trường hợp không thành lập Hội đồng kỷ luật thì người có thẩm quyền xử lý kỷ luật ra quyết định kỷ luật hoặc kết luận người đại diện không vi phạm pháp luật;
+ Trường hợp có tình tiết phức tạp thì cấp có thẩm quyền xử lý kỷ luật quyết định kéo dài thời hạn xử lý kỷ luật theo quy định tại khoản 1 Điều 29 Quy chế này và chịu trách nhiệm về quyết định của mình.
- Quyết định kỷ luật phải ghi rõ thời điểm có hiệu lực thi hành;
- Sau 12 tháng kể từ ngày quyết định kỷ luật có hiệu lực thi hành, nếu người đại diện không tiếp tục có hành vi vi phạm đến mức phải xử lý kỷ luật thì quyết định kỷ luật chấm dứt hiệu lực thi hành mà không cần phải có văn bản về việc chấm dứt hiệu lực thi hành.","11. Trình tự, thủ tục xử lý kỷ luật","Điều 27. Khen thưởng, kỷ luật, thôi việc, nghỉ hưu",khoản 1 Điều 29 Quyết định 1347/QĐ-UBND-HC,dan_chieu
14/2020/NQ-HĐND,Nghị quyết 14/2020/NQ-HĐND bổ sung Kế hoạch vốn đầu tư công vốn ngân sách tỉnh Bến Tre,dieu,"Điều 1. Điều chỉnh, bổ sung và kéo dài thời gian thực hiện, giải ngân Kế hoạch vốn đầu tư công nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019 sang năm 2020 đã được Hội đồng nhân dân tỉnh thông qua tại Nghị quyết số 14/2018/NQ-HĐND ngày 07 tháng 12 năm 2018 về Kế hoạch đầu tư nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019 và Nghị quyết số 02/2019/NQ-HĐND ngày 03 tháng 7 năm 2019 về điều chỉnh, bổ sung kế hoạch đầu tư công nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019, tổng số vốn điều chỉnh là 159.090 triệu đồng (tăng/giảm là 78.187 triệu đồng) với những nội dung cụ thể như sau:",,,Nghị quyết số 14/2018/NQ-HĐND ngày 07 tháng 12 năm 2018,dan_chieu
14/2020/NQ-HĐND,Nghị quyết 14/2020/NQ-HĐND bổ sung Kế hoạch vốn đầu tư công vốn ngân sách tỉnh Bến Tre,dieu,"Điều 1. Điều chỉnh, bổ sung và kéo dài thời gian thực hiện, giải ngân Kế hoạch vốn đầu tư công nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019 sang năm 2020 đã được Hội đồng nhân dân tỉnh thông qua tại Nghị quyết số 14/2018/NQ-HĐND ngày 07 tháng 12 năm 2018 về Kế hoạch đầu tư nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019 và Nghị quyết số 02/2019/NQ-HĐND ngày 03 tháng 7 năm 2019 về điều chỉnh, bổ sung kế hoạch đầu tư công nguồn vốn ngân sách nhà nước tỉnh Bến Tre năm 2019, tổng số vốn điều chỉnh là 159.090 triệu đồng (tăng/giảm là 78.187 triệu đồng) với những nội dung cụ thể như sau:",,,Nghị quyết số 02/2019/NQ-HĐND ngày 03 tháng 7 năm 2019,dan_chieu
33/2016/QĐ-UBND,Quyết định 33/2016/QĐ-UBND ngưng hiệu lực 19/2016/QĐ-UBND đơn giá cây trồng bồi thường Lạng Sơn,dieu,"Điều 1. Ngưng hiệu lực toàn bộ Quyết định số 19/2016/QĐ-UBND ngày 27/4/2016 của UBND tỉnh ban hành Quy định đơn giá cây trồng, vật nuôi áp dụng trong công tác bồi thường, hỗ trợ và tái định cư khi Nhà nước thu hồi đất trên địa bàn tỉnh Lạng Sơn.",,,Quyết định số 19/2016/QĐ-UBND ngày 27/4/2016,ngung_hieu_luc
05/2017/TT-BKHCN,Thông tư 05/2017/TT-BKHCN ngưng hiệu lực một phần Thông tư 13/2015/TT-BKHCN phóng xạ,dieu,"Điều 1.
Ngưng hiệu lực thi hành Khoản 1 Điều 1 và Khoản 2 Điều 2 của Thông tư số 13/2015/TT-BKHCN ngày 21 tháng 7 năm 2015 của Bộ trưởng Bộ Khoa học và Công nghệ sửa đổi, bổ sung Thông tư số 23/2010/TT-BKHCN ngày 29 tháng 12 năm 2010 của Bộ trưởng Bộ Khoa học và Công nghệ hướng dẫn bảo đảm an ninh nguồn phóng xạ trong thời gian 24 tháng kể từ ngày Thông tư này có hiệu lực thi hành.",,,khoản 1 Điều 1 Thông tư số 13/2015/TT-BKHCN ngày 21 tháng 7 năm 2015,ngung_hieu_luc
05/2017/TT-BKHCN,Thông tư 05/2017/TT-BKHCN ngưng hiệu lực một phần Thông tư 13/2015/TT-BKHCN phóng xạ,dieu,"Điều 1.
Ngưng hiệu lực thi hành Khoản 1 Điều 1 và Khoản 2 Điều 2 của Thông tư số 13/2015/TT-BKHCN ngày 21 tháng 7 năm 2015 của Bộ trưởng Bộ Khoa học và Công nghệ sửa đổi, bổ sung Thông tư số 23/2010/TT-BKHCN ngày 29 tháng 12 năm 2010 của Bộ trưởng Bộ Khoa học và Công nghệ hướng dẫn bảo đảm an ninh nguồn phóng xạ trong thời gian 24 tháng kể từ ngày Thông tư này có hiệu lực thi hành.",,,khoản 2 Điều 2 Thông tư số 13/2015/TT-BKHCN ngày 21 tháng 7 năm 2015,ngung_hieu_luc
53/2017/TT-BTNMT,Thông tư 53/2017/TT-BTNMT ngưng hiệu lực Khoản 5 Điều 6 Thông tư 33/2017/TT-BTNMT,dieu,"Điều 1. Ngưng hiệu lực thi hành Khoản 5 Điều 6 Thông tư số 33/2017/TT-BTNMT ngày 29 tháng 9 năm 2017 của Bộ trưởng Bộ Tài nguyên và Môi trường quy định chi tiết Nghị định số 01/2017/NĐ-CP ngày 06 tháng 01 năm 2017 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định chi tiết thi hành Luật đất đai và sửa đổi, bổ sung một số điều của các Thông tư hướng dẫn thi hành Luật đất đai từ ngày 05 tháng 12 năm 2017 đến thời điểm có hiệu lực thi hành của văn bản quy phạm pháp luật mới quy định về vấn đề này.",,,khoản 5 Điều 6 Thông tư số 33/2017/TT-BTNMT ngày 29 tháng 9 năm 2017,ngung_hieu_luc
02/2018/TT-BGTVT,Thông tư 02/2018/TT-BGTVT quy định ngưng hiệu lực một phần Thông tư 45/2017/TT-BGTVT,dieu,"Điều 1. Ngưng hiệu lực thi hành một số nội dung tại khoản 45 và khoản 47 Điều 1 của Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017 sửa đổi, bổ sung một số điều của Thông tư số 01/2016/TT-BGTVT ngày 01 tháng 02 năm 2016 quy định chi tiết về Chương trình an ninh hàng không và kiểm soát chất lượng an ninh hàng không Việt Nam từ ngày 15 tháng 01 năm 2018 cho đến thời điểm có hiệu lực thi hành của văn bản quy phạm pháp luật mới quy định về các nội dung này. Nội dung ngưng hiệu lực bao gồm:",,,khoản 45 Điều 1 Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017,ngung_hieu_luc
02/2018/TT-BGTVT,Thông tư 02/2018/TT-BGTVT quy định ngưng hiệu lực một phần Thông tư 45/2017/TT-BGTVT,dieu,"Điều 1. Ngưng hiệu lực thi hành một số nội dung tại khoản 45 và khoản 47 Điều 1 của Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017 sửa đổi, bổ sung một số điều của Thông tư số 01/2016/TT-BGTVT ngày 01 tháng 02 năm 2016 quy định chi tiết về Chương trình an ninh hàng không và kiểm soát chất lượng an ninh hàng không Việt Nam từ ngày 15 tháng 01 năm 2018 cho đến thời điểm có hiệu lực thi hành của văn bản quy phạm pháp luật mới quy định về các nội dung này. Nội dung ngưng hiệu lực bao gồm:",,,khoản 47 Điều 1 Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017,ngung_hieu_luc
02/2018/TT-BGTVT,Thông tư 02/2018/TT-BGTVT quy định ngưng hiệu lực một phần Thông tư 45/2017/TT-BGTVT,khoan,"1. Khoản 45 Điều 1, ngưng hiệu lực đối với quy định:","Điều 1. Ngưng hiệu lực thi hành một số nội dung tại khoản 45 và khoản 47 Điều 1 của Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017 sửa đổi, bổ sung một số điều của Thông tư số 01/2016/TT-BGTVT ngày 01 tháng 02 năm 2016 quy định chi tiết về Chương trình an ninh hàng không và kiểm soát chất lượng an ninh hàng không Việt Nam từ ngày 15 tháng 01 năm 2018 cho đến thời điểm có hiệu lực thi hành của văn bản quy phạm pháp luật mới quy định về các nội dung này. Nội dung ngưng hiệu lực bao gồm:",,khoản 45 Điều 1 Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017,dan_chieu
02/2018/TT-BGTVT,Thông tư 02/2018/TT-BGTVT quy định ngưng hiệu lực một phần Thông tư 45/2017/TT-BGTVT,khoan,"2. Khoản 47 Điều 1, ngưng hiệu lực đối với quy định: .","Điều 1. Ngưng hiệu lực thi hành một số nội dung tại khoản 45 và khoản 47 Điều 1 của Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017 sửa đổi, bổ sung một số điều của Thông tư số 01/2016/TT-BGTVT ngày 01 tháng 02 năm 2016 quy định chi tiết về Chương trình an ninh hàng không và kiểm soát chất lượng an ninh hàng không Việt Nam từ ngày 15 tháng 01 năm 2018 cho đến thời điểm có hiệu lực thi hành của văn bản quy phạm pháp luật mới quy định về các nội dung này. Nội dung ngưng hiệu lực bao gồm:",,khoản 47 Điều 1 Thông tư số 45/2017/TT-BGTVT ngày 17 tháng 11 năm 2017,dan_chieu
18.2018.QĐ-UBND,Quyết định 18.2018.QĐ-UBND về việc ngưng hiệu lực toàn bộ Quyết định số 50/2017/QĐ-UBND ngày 10 tháng 11 năm 2017 của UBND tỉnh quy định danh mục tài sản mua sắm theo phương thức tập trung cấp địa phương thuộc phạm vi quản lý của tỉnh Phú Yên,dieu,Điều 1. Ngưng hiệu lực toàn bộ Quyết định số 50/2017/QĐ-UBND ngày 10 tháng 11 năm 2017 của UBND tỉnh quy định danh mục tài sản mua sắm theo phương thức tập trung cấp địa phương thuộc phạm vi quản lý của tỉnh Phú Yên.,,,Quyết định số 50/2017/QĐ-UBND ngày 10 tháng 11 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,dieu,Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,,Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,dan_chieu
18/2018/QĐ-UBND,Nghị định 18/2018/QĐ-UBND ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,Điều 82 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,Điều 83 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,Điều 84 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,Điều 85 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,Điều 86 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
84/2018/NĐ-CP,Nghị định 84/2018/NĐ-CP ngưng hiệu lực đối với quy định tại Nghị định 58/2017/NĐ-CP,khoan,"1. Ngưng hiệu lực thi hành đối với Điều 82, Điều 83, Điều 84, Điều 85, Điều 86 và điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải đến hết ngày 30 tháng 6 năm 2018.",Điều 1. Ngưng hiệu lực thi hành đối với một số quy định tại Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017 của Chính phủ quy định chi tiết một số điều của Bộ luật Hàng hải Việt Nam về quản lý hoạt động hàng hải,,điểm b khoản 2 Điều 124 Nghị định số 58/2017/NĐ-CP ngày 10 tháng 5 năm 2017,ngung_hieu_luc
45/2018/QĐ-UBND,Quyết định 45/2018/QĐ-UBND ngưng hiệu lực khoản 4 Điều 2 Quyết định 37/2018/QĐ-UBND Lạng Sơn,dieu,"Điều 1. Ngưng hiệu lực thi hành khoản 4, Điều 2 Quyết định số 37/2018/QĐ-UBND ngày 28 tháng 4 năm 2018 của Uỷ ban nhân dân tỉnh Lạng Sơn sửa đổi, bổ sung một số điều tại Quy định ban hành kèm theo các Quyết định quy định chi tiết thi hành Luật Đất đai 2013 của Ủy ban nhân dân tỉnh Lạng Sơn cho đến khi văn bản quy phạm pháp luật mới thay thế khoản 4, Điều 2 Quyết định số 37/2018/QĐ-UBND ngày 28 tháng 4 năm 2018 có hiệu lực thi hành.",,,khoản 4 Điều 2 Quyết định số 37/2018/QĐ-UBND ngày 28 tháng 4 năm 2018,ngung_hieu_luc
32/2017/QĐ-UBND,Quyết định 32/2017/QĐ-UBND về ngưng hiệu lực một phần quy định về phân luồng giao thông và giờ hoạt động của phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng kèm theo Quyết định 28/2017/QĐ-UBND,dieu,"Điều 1. Ngưng hiệu lực một phần Quy định về việc phân luồng giao thông và giờ hoạt động của một số phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng ban hành kèm theo Quyết định số 28/2017/QĐ-UBND ngày 05/12/2017 của Ủy ban nhân dân thành phố Hải Phòng, gồm:",,,Quyết định số 28/2017/QĐ-UBND ngày 05/12/2017,dan_chieu
32/2017/QĐ-UBND,Quyết định 32/2017/QĐ-UBND về ngưng hiệu lực một phần quy định về phân luồng giao thông và giờ hoạt động của phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng kèm theo Quyết định 28/2017/QĐ-UBND,khoan,"3. Các nội dung ngưng hiệu lực quy định tại Khoản 1, Khoản 2 Điều này tiếp tục có hiệu lực kể từ ngày 01/4/2018.","Điều 1. Ngưng hiệu lực một phần Quy định về việc phân luồng giao thông và giờ hoạt động của một số phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng ban hành kèm theo Quyết định số 28/2017/QĐ-UBND ngày 05/12/2017 của Ủy ban nhân dân thành phố Hải Phòng, gồm:",,khoản 1 Điều 1 Quyết định 32/2017/QĐ-UBND,dan_chieu
32/2017/QĐ-UBND,Quyết định 32/2017/QĐ-UBND về ngưng hiệu lực một phần quy định về phân luồng giao thông và giờ hoạt động của phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng kèm theo Quyết định 28/2017/QĐ-UBND,khoan,"3. Các nội dung ngưng hiệu lực quy định tại Khoản 1, Khoản 2 Điều này tiếp tục có hiệu lực kể từ ngày 01/4/2018.","Điều 1. Ngưng hiệu lực một phần Quy định về việc phân luồng giao thông và giờ hoạt động của một số phương tiện tham gia giao thông trên địa bàn thành phố Hải Phòng ban hành kèm theo Quyết định số 28/2017/QĐ-UBND ngày 05/12/2017 của Ủy ban nhân dân thành phố Hải Phòng, gồm:",,khoản 2 Điều 1 Quyết định 32/2017/QĐ-UBND,dan_chieu
